Denominazione in italiano,lat,long
Abano Terme,45.3603142,11.7897833
Adria,45.0531228,12.0572
Alano di Piave,45.907803,11.9081948
Alba,44.7007236,8.0357786
Albaredo d'Adige,45.3170457,11.2744882
Albese con Cassano,45.811635,9.168562828395432
Albettone,45.3581499,11.5814745
Albignasego,45.347492,11.867209
Alessandria,44.9130438,8.6154872
Alfianello,45.266975,10.148172
Alpago,46.1306681,12.3548944
Altavilla Vicentina,45.5084288,11.4706863
Altivole,45.7540029,11.9553621
Alzano Lombardo,45.7336026,9.730494
Ampezzo,46.4170855,12.7902735
Arcole,45.3582108,11.2860916
Arcugnano,45.5004723,11.5356994
Arquà Petrarca,45.2700441,11.7165149
Arsiè,45.9835021,11.7577705
Arzignano,45.519292,11.338594
Asigliano Veneto,45.3045125,11.446266
Asti,44.900542,8.2068876
Auronzo di Cadore,46.5511562,12.4430387
Avegno,44.3913363,9.1563156
Azzano Decimo,45.8814199,12.7143145
Badia Calavena,45.5660855,11.1523929
Badia Polesine,45.0940564,11.4934621
Baldissero Torinese,45.0686356,7.8165308
Baone,45.2438632,11.6879458
Barbarano Mossano,45.4083415,11.5676593
Bassano del Grappa,45.7669109,11.7343469
Bee,45.9610803,8.5813615
Beinasco,45.022097,7.5793974
Belfiore,45.3796233,11.2089761
Belluno,46.1375185,12.2181711
Bergamo,45.6944947,9.6698727
Besana in Brianza,45.7025382,9.2895415
Besozzo,45.8457972,8.6664953
Bologna,44.4938203,11.3426327
Bolzano,46.4984781,11.3547399
Bolzano Vicentino,45.6007102,11.6221007
Borca di Cadore,46.436423,12.219598
Borgo Mantovano,45.0264838,11.121971
Borgo Valbelluna,46.0326235,12.0931858
Borgo Veneto,45.229109,11.5385628
Borgofranco d'Ivrea,45.51286,7.858017
Borgoricco,45.5335614,11.9658789
Bormio,46.4692482,10.3721712
Bovolenta,45.2703747,11.9350857
Bovolone,45.2578098,11.120366
Breda di Piave,45.7237273,12.3312346
Breganze,45.7081441,11.5647668
Brentonico,45.8187739,10.9560131
Brugine,45.296592,11.995113
Brunico,46.7963194,11.9355121
Budoia,46.0429624,12.5325858
Bussolengo,45.4741307,10.8462482
Bussoleno,45.1392706,7.1477166
Buttapietra,45.3420898,10.99859
Buttigliera Alta,45.068804,7.434488
Cadoneghe,45.4586481,11.9201748
Caerano di San Marco,45.785910199999996,12.0010378
Cafasse,45.2459605,7.5172354
Caldiero,45.414388,11.177392
Campagna Lupia,45.3536007,12.0972528
Campiglia dei Berici,45.3362423,11.5394891
Campo San Martino,45.544396,11.810404
Campodarsego,45.502855,11.9074958
Campolongo Maggiore,45.3305355,12.0483135
Camponogara,45.3850683,12.0721215
Canelli,44.7192779,8.2871375
Cantalupa,44.945941,7.330317
Caorle,45.5979147,12.8876282
Caponago,45.5654382,9.3754414
Cappella Maggiore,45.9695401,12.3616691
Carbonera,45.6848378,12.2859442
Carignano,44.906943,7.673225
Carrè,45.7483844,11.4592977
Cartigliano,45.7130543,11.6940642
Casale Monferrato,45.1362661,8.4498127
Casale sul Sile,45.5977665,12.3257335
Casaleone,45.170669,11.1993652
Casier,45.6283358,12.2651598
Cassola,45.7324069,11.7942558
Castel d'Azzano,45.355884,10.952988
Castelfranco Veneto,45.6728109,11.9252448
Castell'Alfero,44.9820968,8.209929
Castellamonte,45.381955,7.712117
Castellazzo Bormida,44.84505,8.577245
Castello di Godego,45.6923801,11.8810438
Castelmassa,45.0168524,11.310498
Castelnuovo Nigra,45.4374213,7.6992113
Castelnuovo del Garda,45.4383996,10.7604791
Castiglione Torinese,45.1008236,7.7979174
Cavallino-Treporti,45.4792171,12.515257
Ceggia,45.6864366,12.6375286
Cento,44.7274395,11.2903029
Cerea,45.192043,11.2129241
Cerro Veronese,45.5752921,11.0410864
Cervia,44.2609836,12.3495462
Cesate,45.5941861,9.0747366
Cesiomaggiore,46.0888165,11.9876388
Cherasco,44.6522191,7.8580149
Chioggia,45.218894,12.2785805
Chivasso,45.1909588,7.8871864
